,0,1
82,"82    0.001714
83    0.002129
84    0.002082
85    0.001214
86    0.001065
87    0.000938
88    0.000847
89    0.000958
90    0.001528
91    0.001579
Name: 0, dtype: float64","82    0.007621
83    0.005239
84    0.008687
85    0.005593
86    0.013769
87    0.008130
88    0.006308
89    0.005487
90    0.008832
91    0.008484
Name: 1, dtype: float64"
83,"83    0.002129
84    0.002082
85    0.001214
86    0.001065
87    0.000938
88    0.000847
89    0.000958
90    0.001528
91    0.001579
92    0.000715
Name: 0, dtype: float64","83    0.005239
84    0.008687
85    0.005593
86    0.013769
87    0.008130
88    0.006308
89    0.005487
90    0.008832
91    0.008484
92    0.012049
Name: 1, dtype: float64"
84,"84    0.002082
85    0.001214
86    0.001065
87    0.000938
88    0.000847
89    0.000958
90    0.001528
91    0.001579
92    0.000715
93    0.000660
Name: 0, dtype: float64","84    0.008687
85    0.005593
86    0.013769
87    0.008130
88    0.006308
89    0.005487
90    0.008832
91    0.008484
92    0.012049
93    0.007983
Name: 1, dtype: float64"
85,"85    0.001214
86    0.001065
87    0.000938
88    0.000847
89    0.000958
90    0.001528
91    0.001579
92    0.000715
93    0.000660
94    0.000607
Name: 0, dtype: float64","85    0.005593
86    0.013769
87    0.008130
88    0.006308
89    0.005487
90    0.008832
91    0.008484
92    0.012049
93    0.007983
94    0.006675
Name: 1, dtype: float64"
86,"86    0.001065
87    0.000938
88    0.000847
89    0.000958
90    0.001528
91    0.001579
92    0.000715
93    0.000660
94    0.000607
95    0.000564
Name: 0, dtype: float64","86    0.013769
87    0.008130
88    0.006308
89    0.005487
90    0.008832
91    0.008484
92    0.012049
93    0.007983
94    0.006675
95    0.005820
Name: 1, dtype: float64"
87,"87    0.000938
88    0.000847
89    0.000958
90    0.001528
91    0.001579
92    0.000715
93    0.000660
94    0.000607
95    0.000564
96    0.000670
Name: 0, dtype: float64","87    0.008130
88    0.006308
89    0.005487
90    0.008832
91    0.008484
92    0.012049
93    0.007983
94    0.006675
95    0.005820
96    0.005082
Name: 1, dtype: float64"
88,"88    0.000847
89    0.000958
90    0.001528
91    0.001579
92    0.000715
93    0.000660
94    0.000607
95    0.000564
96    0.000670
97    0.001172
Name: 0, dtype: float64","88    0.006308
89    0.005487
90    0.008832
91    0.008484
92    0.012049
93    0.007983
94    0.006675
95    0.005820
96    0.005082
97    0.005771
Name: 1, dtype: float64"
89,"89    0.000958
90    0.001528
91    0.001579
92    0.000715
93    0.000660
94    0.000607
95    0.000564
96    0.000670
97    0.001172
98    0.001152
Name: 0, dtype: float64","89    0.005487
90    0.008832
91    0.008484
92    0.012049
93    0.007983
94    0.006675
95    0.005820
96    0.005082
97    0.005771
98    0.003661
Name: 1, dtype: float64"
90,"90    0.001528
91    0.001579
92    0.000715
93    0.000660
94    0.000607
95    0.000564
96    0.000670
97    0.001172
98    0.001152
99    0.000439
Name: 0, dtype: float64","90    0.008832
91    0.008484
92    0.012049
93    0.007983
94    0.006675
95    0.005820
96    0.005082
97    0.005771
98    0.003661
99    0.005143
Name: 1, dtype: float64"
91,"91     0.001579
92     0.000715
93     0.000660
94     0.000607
95     0.000564
96     0.000670
97     0.001172
98     0.001152
99     0.000439
100    0.000434
Name: 0, dtype: float64","91     0.008484
92     0.012049
93     0.007983
94     0.006675
95     0.005820
96     0.005082
97     0.005771
98     0.003661
99     0.005143
100    0.004827
Name: 1, dtype: float64"
92,"92     0.000715
93     0.000660
94     0.000607
95     0.000564
96     0.000670
97     0.001172
98     0.001152
99     0.000439
100    0.000434
101    0.000421
Name: 0, dtype: float64","92     0.012049
93     0.007983
94     0.006675
95     0.005820
96     0.005082
97     0.005771
98     0.003661
99     0.005143
100    0.004827
101    0.005758
Name: 1, dtype: float64"
93,"93     0.000660
94     0.000607
95     0.000564
96     0.000670
97     0.001172
98     0.001152
99     0.000439
100    0.000434
101    0.000421
102    0.000363
Name: 0, dtype: float64","93     0.007983
94     0.006675
95     0.005820
96     0.005082
97     0.005771
98     0.003661
99     0.005143
100    0.004827
101    0.005758
102    0.004776
Name: 1, dtype: float64"
94,"94     0.000607
95     0.000564
96     0.000670
97     0.001172
98     0.001152
99     0.000439
100    0.000434
101    0.000421
102    0.000363
103    0.000472
Name: 0, dtype: float64","94     0.006675
95     0.005820
96     0.005082
97     0.005771
98     0.003661
99     0.005143
100    0.004827
101    0.005758
102    0.004776
103    0.004471
Name: 1, dtype: float64"
95,"95     0.000564
96     0.000670
97     0.001172
98     0.001152
99     0.000439
100    0.000434
101    0.000421
102    0.000363
103    0.000472
104    0.000986
Name: 0, dtype: float64","95     0.005820
96     0.005082
97     0.005771
98     0.003661
99     0.005143
100    0.004827
101    0.005758
102    0.004776
103    0.004471
104    0.003977
Name: 1, dtype: float64"
96,"96     0.000670
97     0.001172
98     0.001152
99     0.000439
100    0.000434
101    0.000421
102    0.000363
103    0.000472
104    0.000986
105    0.000965
Name: 0, dtype: float64","96     0.005082
97     0.005771
98     0.003661
99     0.005143
100    0.004827
101    0.005758
102    0.004776
103    0.004471
104    0.003977
105    0.004085
Name: 1, dtype: float64"
97,"97     0.001172
98     0.001152
99     0.000439
100    0.000434
101    0.000421
102    0.000363
103    0.000472
104    0.000986
105    0.000965
106    0.000338
Name: 0, dtype: float64","97     0.005771
98     0.003661
99     0.005143
100    0.004827
101    0.005758
102    0.004776
103    0.004471
104    0.003977
105    0.004085
106    0.005724
Name: 1, dtype: float64"
98,"98     0.001152
99     0.000439
100    0.000434
101    0.000421
102    0.000363
103    0.000472
104    0.000986
105    0.000965
106    0.000338
107    0.000294
Name: 0, dtype: float64","98     0.003661
99     0.005143
100    0.004827
101    0.005758
102    0.004776
103    0.004471
104    0.003977
105    0.004085
106    0.005724
107    0.016325
Name: 1, dtype: float64"
99,"99     0.000439
100    0.000434
101    0.000421
102    0.000363
103    0.000472
104    0.000986
105    0.000965
106    0.000338
107    0.000294
108    0.000260
Name: 0, dtype: float64","99     0.005143
100    0.004827
101    0.005758
102    0.004776
103    0.004471
104    0.003977
105    0.004085
106    0.005724
107    0.016325
108    0.007194
Name: 1, dtype: float64"
100,"100    0.000434
101    0.000421
102    0.000363
103    0.000472
104    0.000986
105    0.000965
106    0.000338
107    0.000294
108    0.000260
109    0.000220
Name: 0, dtype: float64","100    0.004827
101    0.005758
102    0.004776
103    0.004471
104    0.003977
105    0.004085
106    0.005724
107    0.016325
108    0.007194
109    0.011559
Name: 1, dtype: float64"
101,"101    0.000421
102    0.000363
103    0.000472
104    0.000986
105    0.000965
106    0.000338
107    0.000294
108    0.000260
109    0.000220
110    0.000193
Name: 0, dtype: float64","101    0.005758
102    0.004776
103    0.004471
104    0.003977
105    0.004085
106    0.005724
107    0.016325
108    0.007194
109    0.011559
110    0.002049
Name: 1, dtype: float64"
102,"102    0.000363
103    0.000472
104    0.000986
105    0.000965
106    0.000338
107    0.000294
108    0.000260
109    0.000220
110    0.000193
111    0.000433
Name: 0, dtype: float64","102    0.004776
103    0.004471
104    0.003977
105    0.004085
106    0.005724
107    0.016325
108    0.007194
109    0.011559
110    0.002049
111    0.000350
Name: 1, dtype: float64"
103,"103    0.000472
104    0.000986
105    0.000965
106    0.000338
107    0.000294
108    0.000260
109    0.000220
110    0.000193
111    0.000433
112    0.000907
Name: 0, dtype: float64","103    0.004471
104    0.003977
105    0.004085
106    0.005724
107    0.016325
108    0.007194
109    0.011559
110    0.002049
111    0.000350
112    0.014488
Name: 1, dtype: float64"
104,"104    0.000986
105    0.000965
106    0.000338
107    0.000294
108    0.000260
109    0.000220
110    0.000193
111    0.000433
112    0.000907
113    0.000936
Name: 0, dtype: float64","104    0.003977
105    0.004085
106    0.005724
107    0.016325
108    0.007194
109    0.011559
110    0.002049
111    0.000350
112    0.014488
113    0.004997
Name: 1, dtype: float64"
105,"105    0.000965
106    0.000338
107    0.000294
108    0.000260
109    0.000220
110    0.000193
111    0.000433
112    0.000907
113    0.000936
114    0.001020
Name: 0, dtype: float64","105    0.004085
106    0.005724
107    0.016325
108    0.007194
109    0.011559
110    0.002049
111    0.000350
112    0.014488
113    0.004997
114    0.000289
Name: 1, dtype: float64"
106,"106    0.000338
107    0.000294
108    0.000260
109    0.000220
110    0.000193
111    0.000433
112    0.000907
113    0.000936
114    0.001020
115    0.000909
Name: 0, dtype: float64","106    0.005724
107    0.016325
108    0.007194
109    0.011559
110    0.002049
111    0.000350
112    0.014488
113    0.004997
114    0.000289
115    0.001080
Name: 1, dtype: float64"
107,"107    0.000294
108    0.000260
109    0.000220
110    0.000193
111    0.000433
112    0.000907
113    0.000936
114    0.001020
115    0.000909
116    0.000973
Name: 0, dtype: float64","107    0.016325
108    0.007194
109    0.011559
110    0.002049
111    0.000350
112    0.014488
113    0.004997
114    0.000289
115    0.001080
116    0.014344
Name: 1, dtype: float64"
108,"108    0.000260
109    0.000220
110    0.000193
111    0.000433
112    0.000907
113    0.000936
114    0.001020
115    0.000909
116    0.000973
117    0.000899
Name: 0, dtype: float64","108    0.007194
109    0.011559
110    0.002049
111    0.000350
112    0.014488
113    0.004997
114    0.000289
115    0.001080
116    0.014344
117    0.004193
Name: 1, dtype: float64"
109,"109    0.000220
110    0.000193
111    0.000433
112    0.000907
113    0.000936
114    0.001020
115    0.000909
116    0.000973
117    0.000899
118    0.001001
Name: 0, dtype: float64","109    0.011559
110    0.002049
111    0.000350
112    0.014488
113    0.004997
114    0.000289
115    0.001080
116    0.014344
117    0.004193
118    0.001646
Name: 1, dtype: float64"
110,"110    0.000193
111    0.000433
112    0.000907
113    0.000936
114    0.001020
115    0.000909
116    0.000973
117    0.000899
118    0.001001
119    0.000817
Name: 0, dtype: float64","110    0.002049
111    0.000350
112    0.014488
113    0.004997
114    0.000289
115    0.001080
116    0.014344
117    0.004193
118    0.001646
119    0.001046
Name: 1, dtype: float64"
111,"111    0.000433
112    0.000907
113    0.000936
114    0.001020
115    0.000909
116    0.000973
117    0.000899
118    0.001001
119    0.000817
120    0.000182
Name: 0, dtype: float64","111    0.000350
112    0.014488
113    0.004997
114    0.000289
115    0.001080
116    0.014344
117    0.004193
118    0.001646
119    0.001046
120    0.000089
Name: 1, dtype: float64"
112,"112    0.000907
113    0.000936
114    0.001020
115    0.000909
116    0.000973
117    0.000899
118    0.001001
119    0.000817
120    0.000182
121    0.000177
Name: 0, dtype: float64","112    0.014488
113    0.004997
114    0.000289
115    0.001080
116    0.014344
117    0.004193
118    0.001646
119    0.001046
120    0.000089
121    0.002151
Name: 1, dtype: float64"
113,"113    0.000936
114    0.001020
115    0.000909
116    0.000973
117    0.000899
118    0.001001
119    0.000817
120    0.000182
121    0.000177
122    0.000173
Name: 0, dtype: float64","113    0.004997
114    0.000289
115    0.001080
116    0.014344
117    0.004193
118    0.001646
119    0.001046
120    0.000089
121    0.002151
122    0.000460
Name: 1, dtype: float64"
114,"114    0.001020
115    0.000909
116    0.000973
117    0.000899
118    0.001001
119    0.000817
120    0.000182
121    0.000177
122    0.000173
123    0.000155
Name: 0, dtype: float64","114    0.000289
115    0.001080
116    0.014344
117    0.004193
118    0.001646
119    0.001046
120    0.000089
121    0.002151
122    0.000460
123    0.002687
Name: 1, dtype: float64"
115,"115    0.000909
116    0.000973
117    0.000899
118    0.001001
119    0.000817
120    0.000182
121    0.000177
122    0.000173
123    0.000155
124    0.000232
Name: 0, dtype: float64","115    0.001080
116    0.014344
117    0.004193
118    0.001646
119    0.001046
120    0.000089
121    0.002151
122    0.000460
123    0.002687
124    0.001593
Name: 1, dtype: float64"
116,"116    0.000973
117    0.000899
118    0.001001
119    0.000817
120    0.000182
121    0.000177
122    0.000173
123    0.000155
124    0.000232
125    0.000682
Name: 0, dtype: float64","116    0.014344
117    0.004193
118    0.001646
119    0.001046
120    0.000089
121    0.002151
122    0.000460
123    0.002687
124    0.001593
125    0.000677
Name: 1, dtype: float64"
117,"117    0.000899
118    0.001001
119    0.000817
120    0.000182
121    0.000177
122    0.000173
123    0.000155
124    0.000232
125    0.000682
126    0.000713
Name: 0, dtype: float64","117    0.004193
118    0.001646
119    0.001046
120    0.000089
121    0.002151
122    0.000460
123    0.002687
124    0.001593
125    0.000677
126    0.003347
Name: 1, dtype: float64"
118,"118    0.001001
119    0.000817
120    0.000182
121    0.000177
122    0.000173
123    0.000155
124    0.000232
125    0.000682
126    0.000713
127    0.000144
Name: 0, dtype: float64","118    0.001646
119    0.001046
120    0.000089
121    0.002151
122    0.000460
123    0.002687
124    0.001593
125    0.000677
126    0.003347
127    0.010656
Name: 1, dtype: float64"
119,"119    0.000817
120    0.000182
121    0.000177
122    0.000173
123    0.000155
124    0.000232
125    0.000682
126    0.000713
127    0.000144
128    0.000133
Name: 0, dtype: float64","119    0.001046
120    0.000089
121    0.002151
122    0.000460
123    0.002687
124    0.001593
125    0.000677
126    0.003347
127    0.010656
128    0.001820
Name: 1, dtype: float64"
120,"120    0.000182
121    0.000177
122    0.000173
123    0.000155
124    0.000232
125    0.000682
126    0.000713
127    0.000144
128    0.000133
129    0.000098
Name: 0, dtype: float64","120    0.000089
121    0.002151
122    0.000460
123    0.002687
124    0.001593
125    0.000677
126    0.003347
127    0.010656
128    0.001820
129    0.000223
Name: 1, dtype: float64"
121,"121    0.000177
122    0.000173
123    0.000155
124    0.000232
125    0.000682
126    0.000713
127    0.000144
128    0.000133
129    0.000098
130    0.000073
Name: 0, dtype: float64","121    0.002151
122    0.000460
123    0.002687
124    0.001593
125    0.000677
126    0.003347
127    0.010656
128    0.001820
129    0.000223
130    0.000815
Name: 1, dtype: float64"
122,"122    0.000173
123    0.000155
124    0.000232
125    0.000682
126    0.000713
127    0.000144
128    0.000133
129    0.000098
130    0.000073
131    0.000224
Name: 0, dtype: float64","122    0.000460
123    0.002687
124    0.001593
125    0.000677
126    0.003347
127    0.010656
128    0.001820
129    0.000223
130    0.000815
131    0.003726
Name: 1, dtype: float64"
123,"123    0.000155
124    0.000232
125    0.000682
126    0.000713
127    0.000144
128    0.000133
129    0.000098
130    0.000073
131    0.000224
132    0.000717
Name: 0, dtype: float64","123    0.002687
124    0.001593
125    0.000677
126    0.003347
127    0.010656
128    0.001820
129    0.000223
130    0.000815
131    0.003726
132    0.001765
Name: 1, dtype: float64"
124,"124    0.000232
125    0.000682
126    0.000713
127    0.000144
128    0.000133
129    0.000098
130    0.000073
131    0.000224
132    0.000717
133    0.000642
Name: 0, dtype: float64","124    0.001593
125    0.000677
126    0.003347
127    0.010656
128    0.001820
129    0.000223
130    0.000815
131    0.003726
132    0.001765
133    0.001103
Name: 1, dtype: float64"
